Rank,School,Games,Wins,Losses,Win_Pct,SRS,SOS,Conf_W,Wins,Losses,Column_11,Wins,Losses,Home_L,Wins,Losses,Column_17,Points_For,Points_Against,Points_Dummy,Minutes_Played,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF,Season,NCAA_Tournament
24,Binghamton,32,15,17,0.469,-13.1,-8.72,,7,9,,9,4,,5,12,,2233,2287,,1295,800.0,1735.0,0.461,227.0,633.0,0.359,404.0,583.0,0.693,284.0,1149.0,415.0,153.0,96.0,431.0,525.0,2025,False
25,Boise State,32,23,9,0.719,14.27,5.4,,14,6,,13,2,,6,5,,2418,2108,,1285,820.0,1777.0,0.461,233.0,745.0,0.313,543.0,699.0,0.777,341.0,1164.0,459.0,174.0,84.0,354.0,512.0,2025,False
26,Boston College,31,12,19,0.387,0.23,5.62,,4,16,,9,8,,0,10,,2182,2349,,1275,783.0,1811.0,0.432,206.0,597.0,0.345,410.0,570.0,0.719,318.0,1065.0,355.0,162.0,121.0,368.0,571.0,2025,False
27,Boston University,32,16,16,0.5,-10.58,-7.97,,10,8,,12,4,,3,12,,2148,2191,,1300,768.0,1752.0,0.438,250.0,740.0,0.338,362.0,546.0,0.663,349.0,1124.0,381.0,194.0,83.0,423.0,515.0,2025,False
28,Bowling Green State,32,14,18,0.438,-9.28,-5.85,,8,10,,8,8,,5,8,,2352,2366,,1280,815.0,1857.0,0.439,255.0,745.0,0.342,467.0,626.0,0.746,297.0,1100.0,359.0,232.0,102.0,392.0,556.0,2025,False
29,Bradley,34,26,8,0.765,6.36,0.08,,15,5,,13,3,,8,3,,2612,2339,,1380,918.0,1897.0,0.484,326.0,813.0,0.401,450.0,596.0,0.755,283.0,1171.0,493.0,226.0,128.0,392.0,569.0,2025,False
30,Brigham Young,32,24,8,0.75,20.25,9.22,,14,6,,15,2,,6,5,,2618,2265,,1305,931.0,1910.0,0.487,347.0,924.0,0.376,409.0,584.0,0.7,352.0,1198.0,557.0,229.0,101.0,387.0,513.0,2025,False
31,Brown,27,14,13,0.519,-4.76,-3.84,,6,8,,8,6,,6,7,,1950,1933,,1095,723.0,1613.0,0.448,221.0,659.0,0.335,283.0,448.0,0.632,296.0,979.0,398.0,160.0,142.0,314.0,424.0,2025,False
32,Bryant,33,22,11,0.667,-2.05,-7.46,,14,2,,11,3,,10,7,,2721,2452,,1325,996.0,2171.0,0.459,261.0,773.0,0.338,468.0,655.0,0.715,443.0,1365.0,497.0,218.0,200.0,389.0,513.0,2025,False
33,Bucknell,33,18,15,0.545,-4.95,-5.83,,13,5,,12,4,,6,10,,2443,2414,,1380,862.0,1850.0,0.466,268.0,759.0,0.353,451.0,679.0,0.664,281.0,1117.0,448.0,219.0,106.0,433.0,587.0,2025,False
34,Buffalo,31,9,22,0.29,-14.87,-3.63,,4,14,,6,9,,3,13,,2226,2508,,1240,776.0,1821.0,0.426,243.0,800.0,0.304,431.0,616.0,0.7,286.0,1069.0,419.0,209.0,109.0,451.0,517.0,2025,False
35,Butler,33,14,19,0.424,10.38,10.35,,6,14,,9,8,,2,9,,2437,2436,,1325,830.0,1822.0,0.456,273.0,745.0,0.366,504.0,679.0,0.742,283.0,1155.0,461.0,134.0,93.0,365.0,444.0,2025,False
36,Cal Poly,34,16,18,0.471,-1.58,-0.28,,8,12,,9,5,,5,13,,2795,2805,,1380,982.0,2124.0,0.462,390.0,1086.0,0.359,441.0,575.0,0.767,345.0,1198.0,517.0,269.0,74.0,539.0,610.0,2025,False
37,Cal State Bakersfield,33,14,19,0.424,-5.29,-1.61,,8,12,,9,6,,4,11,,2434,2430,,1330,851.0,1944.0,0.438,218.0,573.0,0.38,514.0,666.0,0.772,424.0,1173.0,334.0,225.0,92.0,416.0,671.0,2025,False
38,Cal State Fullerton,32,6,26,0.188,-15.33,1.01,,1,19,,4,11,,2,15,,2024,2475,,1280,683.0,1701.0,0.402,156.0,575.0,0.271,502.0,677.0,0.742,303.0,1064.0,288.0,170.0,62.0,474.0,568.0,2025,False
39,Cal State Northridge,32,22,10,0.688,2.8,-3.14,,14,6,,10,3,,10,6,,2580,2319,,1285,924.0,1974.0,0.468,215.0,617.0,0.348,517.0,709.0,0.729,413.0,1288.0,530.0,248.0,94.0,441.0,658.0,2025,False
40,California,33,14,19,0.424,5.96,7.17,,6,14,,11,6,,2,11,,2494,2534,,1360,838.0,2002.0,0.419,238.0,756.0,0.315,580.0,778.0,0.746,443.0,1238.0,345.0,208.0,122.0,383.0,544.0,2025,False
41,California Baptist,31,17,14,0.548,-0.55,-2.1,,9,7,,11,5,,4,8,,2214,2166,,1255,795.0,1857.0,0.428,206.0,653.0,0.315,418.0,553.0,0.756,373.0,1121.0,362.0,207.0,83.0,373.0,531.0,2025,False
42,Campbell,32,15,17,0.469,-5.08,-4.65,,10,8,,8,6,,7,10,,2246,2169,,1285,792.0,1804.0,0.439,240.0,745.0,0.322,422.0,547.0,0.771,264.0,1016.0,430.0,220.0,98.0,335.0,516.0,2025,False
43,Canisius,31,3,28,0.097,-18.89,-5.05,,3,17,,1,12,,2,15,,2008,2437,,1240,729.0,1673.0,0.436,254.0,692.0,0.367,296.0,390.0,0.759,180.0,802.0,348.0,191.0,75.0,380.0,495.0,2025,False
44,Central Arkansas,33,9,24,0.273,-14.55,-3.68,,4,14,,7,7,,1,17,,2318,2578,,1350,817.0,1995.0,0.41,283.0,962.0,0.294,401.0,558.0,0.719,368.0,1180.0,453.0,242.0,78.0,408.0,448.0,2025,False
45,Central Connecticut State,32,25,7,0.781,-4.03,-10.76,,14,2,,13,3,,12,3,,2312,2012,,1285,870.0,1827.0,0.476,226.0,654.0,0.346,346.0,466.0,0.742,273.0,1137.0,456.0,242.0,134.0,361.0,360.0,2025,False
46,Central Michigan,31,14,17,0.452,-4.27,-2.56,,7,11,,8,6,,6,10,,2341,2237,,1250,835.0,1807.0,0.462,198.0,610.0,0.325,473.0,655.0,0.722,331.0,1120.0,420.0,228.0,90.0,380.0,512.0,2025,False
47,Charleston Southern,32,10,22,0.313,-10.74,-2.07,,6,10,,7,5,,3,14,,2307,2503,,1295,769.0,1808.0,0.425,233.0,767.0,0.304,536.0,810.0,0.662,376.0,1187.0,367.0,151.0,88.0,433.0,558.0,2025,False
48,Charlotte,33,11,22,0.333,-4.99,-0.17,,3,15,,8,8,,1,12,,2328,2460,,1345,761.0,1808.0,0.421,231.0,745.0,0.31,575.0,768.0,0.749,291.0,1036.0,405.0,168.0,72.0,329.0,573.0,2025,False
49,Chattanooga,33,24,9,0.727,1.06,-4.11,,15,3,,13,3,,10,5,,2602,2375,,1335,919.0,1913.0,0.48,319.0,876.0,0.364,445.0,580.0,0.767,272.0,1095.0,556.0,225.0,98.0,340.0,530.0,2025,False
50,Chicago State,32,4,28,0.125,-20.68,-4.52,,4,12,,3,7,,1,19,,2001,2518,,1290,709.0,1858.0,0.382,232.0,759.0,0.306,351.0,498.0,0.705,273.0,981.0,344.0,235.0,114.0,412.0,607.0,2025,False
51,Cincinnati,33,18,15,0.545,14.7,9.88,,7,13,,12,5,,4,9,,2328,2169,,1320,888.0,1983.0,0.448,242.0,756.0,0.32,310.0,464.0,0.668,371.0,1138.0,452.0,242.0,145.0,338.0,459.0,2025,False
52,Clemson,32,27,5,0.844,18.71,7.62,,18,2,,15,2,,9,3,,2446,2091,,1310,882.0,1886.0,0.468,274.0,735.0,0.373,408.0,534.0,0.764,356.0,1129.0,467.0,237.0,117.0,336.0,480.0,2025,False
53,Cleveland State,33,21,12,0.636,-1.8,-3.96,,14,6,,14,4,,7,7,,2403,2178,,1325,880.0,1954.0,0.45,214.0,641.0,0.334,429.0,593.0,0.723,401.0,1131.0,459.0,288.0,156.0,389.0,590.0,2025,False
54,Coastal Carolina,32,10,22,0.313,-11.93,-5.73,,3,15,,6,8,,3,13,,2136,2275,,1285,740.0,1728.0,0.428,239.0,689.0,0.347,417.0,594.0,0.702,321.0,1171.0,367.0,105.0,53.0,382.0,566.0,2025,False
55,Colgate,33,14,19,0.424,-7.32,-6.01,,10,8,,10,4,,4,13,,2379,2388,,1330,888.0,1897.0,0.468,287.0,806.0,0.356,316.0,433.0,0.73,256.0,1067.0,467.0,211.0,80.0,372.0,492.0,2025,False
56,College of Charleston,33,24,9,0.727,-0.21,-2.99,,13,5,,13,2,,7,5,,2549,2437,,1340,892.0,1962.0,0.455,276.0,782.0,0.353,489.0,683.0,0.716,307.0,1189.0,525.0,214.0,76.0,377.0,513.0,2025,False
57,Colorado,34,14,20,0.412,10.6,12.16,,3,17,,11,7,,0,10,,2377,2430,,1370,824.0,1849.0,0.446,222.0,689.0,0.322,507.0,672.0,0.754,319.0,1190.0,481.0,240.0,133.0,491.0,570.0,2025,False
58,Colorado State,32,23,9,0.719,13.29,5.39,,16,4,,14,2,,7,4,,2406,2153,,1295,853.0,1784.0,0.478,272.0,762.0,0.357,426.0,540.0,0.789,262.0,1121.0,537.0,169.0,91.0,374.0,555.0,2025,False
59,Columbia,27,12,15,0.444,-8.81,-5.33,,1,13,,9,6,,3,9,,2117,2109,,1080,771.0,1655.0,0.466,222.0,659.0,0.337,353.0,480.0,0.735,259.0,940.0,470.0,210.0,57.0,295.0,415.0,2025,False
60,Connecticut,32,23,9,0.719,18.26,8.32,,14,6,,14,2,,7,4,,2492,2174,,1300,880.0,1827.0,0.482,277.0,783.0,0.354,455.0,574.0,0.793,353.0,1144.0,573.0,172.0,206.0,364.0,576.0,2025,False
61,Coppin State,30,6,24,0.2,-20.93,-5.38,,4,10,,5,6,,1,17,,1867,2292,,1205,653.0,1644.0,0.397,155.0,528.0,0.294,406.0,596.0,0.681,290.0,919.0,336.0,244.0,57.0,447.0,520.0,2025,False
62,Cornell,27,17,10,0.63,0.89,-3.76,,9,5,,9,5,,8,5,,2296,2087,,1080,825.0,1658.0,0.498,304.0,809.0,0.376,342.0,456.0,0.75,248.0,948.0,521.0,174.0,86.0,327.0,443.0,2025,False
63,Creighton,32,23,9,0.719,16.45,10.16,,15,5,,15,2,,6,5,,2421,2220,,1290,865.0,1822.0,0.475,309.0,904.0,0.342,382.0,516.0,0.74,275.0,1217.0,553.0,120.0,150.0,400.0,351.0,2025,False
64,Dartmouth,27,14,13,0.519,-3.96,-5.32,,8,6,,9,4,,5,9,,2095,1926,,1085,722.0,1644.0,0.439,277.0,777.0,0.356,374.0,503.0,0.744,240.0,1028.0,433.0,138.0,85.0,313.0,402.0,2025,False
65,Davidson,33,17,16,0.515,1.63,1.07,,6,12,,11,6,,4,7,,2393,2334,,1320,859.0,1891.0,0.454,266.0,786.0,0.338,409.0,548.0,0.746,267.0,1095.0,491.0,188.0,83.0,318.0,488.0,2025,False
66,Dayton,31,22,9,0.71,9.6,4.66,,12,6,,16,2,,5,4,,2338,2169,,1255,793.0,1724.0,0.46,249.0,698.0,0.357,503.0,673.0,0.747,304.0,1058.0,473.0,223.0,103.0,326.0,480.0,2025,False
67,Delaware,36,16,20,0.444,-5.78,-3.81,,5,13,,8,7,,3,11,,2780,2803,,1440,988.0,2081.0,0.475,316.0,849.0,0.372,488.0,624.0,0.782,267.0,1151.0,510.0,230.0,108.0,426.0,597.0,2025,False
68,Delaware State,30,16,14,0.533,-11.91,-8.72,,8,6,,11,2,,3,11,,2360,2229,,1210,871.0,1889.0,0.461,155.0,420.0,0.369,463.0,640.0,0.723,399.0,1122.0,419.0,259.0,78.0,379.0,545.0,2025,False
69,Denver,32,11,21,0.344,-9.95,-2.57,,5,11,,8,6,,3,12,,2316,2483,,1300,820.0,1825.0,0.449,232.0,669.0,0.347,444.0,600.0,0.74,282.0,986.0,367.0,219.0,81.0,405.0,718.0,2025,False
70,DePaul,33,14,19,0.424,6.07,7.49,,4,16,,11,8,,2,10,,2402,2449,,1350,860.0,1926.0,0.447,309.0,893.0,0.346,373.0,528.0,0.706,306.0,1140.0,518.0,202.0,120.0,407.0,543.0,2025,False
71,Detroit Mercy,32,8,24,0.25,-13.36,-3.0,,4,16,,6,7,,2,15,,2146,2428,,1300,781.0,1897.0,0.412,180.0,546.0,0.33,404.0,550.0,0.735,384.0,1207.0,347.0,185.0,79.0,416.0,605.0,2025,False
72,Drake,33,30,3,0.909,9.15,0.18,,17,3,,14,2,,10,1,,2313,1928,,1345,798.0,1659.0,0.481,219.0,617.0,0.355,498.0,706.0,0.705,339.0,1023.0,440.0,298.0,80.0,368.0,519.0,2025,False
73,Drexel,33,18,15,0.545,-3.26,-5.23,,9,9,,8,6,,7,7,,2322,2207,,1345,870.0,1898.0,0.458,254.0,706.0,0.36,328.0,469.0,0.699,364.0,1214.0,430.0,161.0,150.0,402.0,486.0,2025,False
74,Duke,32,29,3,0.906,30.77,9.12,,19,1,,17,0,,10,1,,2665,1972,,1280,932.0,1905.0,0.489,329.0,863.0,0.381,472.0,599.0,0.788,363.0,1244.0,546.0,222.0,121.0,303.0,508.0,2025,False
75,Duquesne,32,13,19,0.406,1.94,1.65,,8,10,,9,7,,2,8,,2212,2155,,1290,795.0,1838.0,0.433,268.0,786.0,0.341,354.0,544.0,0.651,374.0,1091.0,442.0,227.0,136.0,387.0,564.0,2025,False
76,East Carolina,32,19,13,0.594,0.05,-0.65,,10,8,,12,6,,4,6,,2425,2340,,1305,850.0,1949.0,0.436,212.0,678.0,0.313,513.0,714.0,0.718,418.0,1197.0,418.0,244.0,146.0,350.0,497.0,2025,False
77,East Tennessee State,32,19,13,0.594,-0.85,-4.98,,12,6,,13,3,,6,9,,2301,2128,,1280,815.0,1880.0,0.434,271.0,779.0,0.348,400.0,605.0,0.661,404.0,1186.0,415.0,257.0,121.0,347.0,521.0,2025,False
78,East Texas A&M,31,5,26,0.161,-12.27,-1.75,,3,17,,4,10,,1,16,,1995,2321,,1245,713.0,1714.0,0.416,260.0,828.0,0.314,309.0,480.0,0.644,304.0,948.0,439.0,260.0,122.0,475.0,520.0,2025,False
79,Eastern Illinois,31,12,19,0.387,-12.3,-5.59,,8,12,,7,7,,4,12,,2062,2140,,1250,742.0,1801.0,0.412,166.0,520.0,0.319,412.0,608.0,0.678,358.0,1094.0,350.0,278.0,85.0,387.0,577.0,2025,False
80,Eastern Kentucky,32,18,14,0.563,-3.26,-3.86,,12,6,,10,3,,7,9,,2491,2408,,1300,883.0,2081.0,0.424,306.0,884.0,0.346,419.0,559.0,0.75,431.0,1183.0,417.0,276.0,112.0,315.0,535.0,2025,False
81,Eastern Michigan,32,16,16,0.5,-9.07,-5.23,,9,9,,9,5,,6,10,,2355,2449,,1290,833.0,1812.0,0.46,241.0,690.0,0.349,448.0,608.0,0.737,321.0,1043.0,400.0,223.0,109.0,416.0,577.0,2025,False
82,Eastern Washington,32,10,22,0.313,-8.27,-1.54,,6,12,,8,6,,2,14,,2283,2415,,1280,818.0,1792.0,0.456,216.0,664.0,0.325,431.0,554.0,0.778,273.0,963.0,437.0,241.0,100.0,401.0,583.0,2025,False
83,Elon,32,17,15,0.531,-3.56,-4.36,,8,10,,10,4,,6,9,,2355,2232,,1285,795.0,1803.0,0.441,250.0,766.0,0.326,515.0,690.0,0.746,408.0,1274.0,390.0,167.0,131.0,399.0,425.0,2025,False
84,Evansville,32,11,21,0.344,-5.9,0.45,,8,12,,7,9,,4,11,,2113,2263,,1280,761.0,1759.0,0.433,218.0,719.0,0.303,373.0,535.0,0.697,245.0,1054.0,403.0,192.0,140.0,377.0,527.0,2025,False
85,Fairfield,32,12,20,0.375,-14.12,-7.28,,8,12,,8,6,,3,12,,2161,2324,,1285,784.0,1925.0,0.407,230.0,729.0,0.316,363.0,500.0,0.726,351.0,1054.0,404.0,218.0,96.0,331.0,522.0,2025,False
86,FDU,33,13,20,0.394,-11.63,-7.73,,8,8,,9,5,,4,15,,2431,2415,,1341,849.0,1946.0,0.436,275.0,819.0,0.336,458.0,644.0,0.711,321.0,1120.0,449.0,229.0,89.0,387.0,530.0,2025,False
87,Florida,31,27,4,0.871,27.05,10.76,,14,4,,15,1,,7,3,,2619,2114,,1240,932.0,1989.0,0.469,307.0,871.0,0.352,448.0,630.0,0.711,433.0,1315.0,491.0,244.0,147.0,331.0,521.0,2025,False
88,Florida A&M,31,14,17,0.452,-13.1,-5.75,,10,8,,9,3,,4,13,,2235,2334,,1242,758.0,1721.0,0.44,279.0,807.0,0.346,440.0,617.0,0.713,296.0,1058.0,392.0,162.0,100.0,425.0,548.0,2025,False
89,Florida Atlantic,32,18,14,0.563,4.48,2.16,,10,8,,8,5,,6,7,,2522,2400,,1295,901.0,1935.0,0.466,278.0,785.0,0.354,442.0,634.0,0.697,349.0,1182.0,514.0,207.0,140.0,373.0,548.0,2025,False
90,Florida Gulf Coast,32,18,14,0.563,-1.92,-4.21,,13,5,,11,5,,7,9,,2321,2233,,1280,883.0,1874.0,0.471,257.0,724.0,0.355,298.0,432.0,0.69,315.0,1125.0,452.0,179.0,75.0,338.0,471.0,2025,False
91,Florida International,33,10,23,0.303,-6.28,-1.22,,3,15,,7,8,,1,13,,2285,2380,,1340,821.0,1932.0,0.425,168.0,585.0,0.287,475.0,672.0,0.707,378.0,1159.0,403.0,297.0,153.0,451.0,560.0,2025,False
92,Florida State,32,17,15,0.531,8.85,6.85,,8,12,,11,5,,2,9,,2383,2319,,1285,834.0,1838.0,0.454,196.0,619.0,0.317,519.0,724.0,0.717,326.0,1107.0,417.0,243.0,152.0,393.0,611.0,2025,False
93,Fordham,33,12,21,0.364,-3.75,1.28,,3,15,,8,8,,2,10,,2452,2573,,1335,850.0,2008.0,0.423,272.0,836.0,0.325,480.0,668.0,0.719,400.0,1198.0,452.0,250.0,115.0,434.0,618.0,2025,False
94,Fresno State,32,6,26,0.188,-5.1,4.9,,2,18,,5,9,,1,14,,2262,2582,,1315,782.0,1927.0,0.406,213.0,680.0,0.313,485.0,701.0,0.692,338.0,1113.0,344.0,242.0,103.0,412.0,494.0,2025,False
95,Furman,34,25,9,0.735,0.11,-3.47,,11,7,,13,3,,9,5,,2638,2368,,1375,901.0,1970.0,0.457,370.0,1007.0,0.367,466.0,677.0,0.688,358.0,1241.0,580.0,225.0,114.0,380.0,509.0,2025,False
96,Gardner-Webb,31,11,20,0.355,-7.84,-3.48,,5,11,,5,6,,3,13,,2287,2422,,1240,824.0,1775.0,0.464,194.0,588.0,0.33,445.0,643.0,0.692,356.0,1129.0,325.0,161.0,101.0,453.0,583.0,2025,False
97,George Mason,31,24,7,0.774,7.09,0.62,,15,3,,17,1,,7,6,,2194,1955,,1270,747.0,1647.0,0.454,208.0,603.0,0.345,492.0,696.0,0.707,315.0,1155.0,385.0,223.0,99.0,403.0,512.0,2025,False
98,George Washington,32,21,11,0.656,3.47,-1.92,,9,9,,13,4,,5,6,,2365,2158,,1295,809.0,1808.0,0.447,236.0,750.0,0.315,509.0,727.0,0.7,354.0,1135.0,452.0,287.0,99.0,392.0,484.0,2025,False
99,Georgetown,32,17,15,0.531,8.77,5.93,,8,12,,14,5,,3,9,,2293,2202,,1280,857.0,1926.0,0.445,229.0,720.0,0.318,350.0,496.0,0.706,356.0,1125.0,458.0,254.0,122.0,374.0,499.0,2025,False
100,Georgia,32,20,12,0.625,17.29,11.04,,8,10,,15,3,,3,7,,2418,2218,,1280,839.0,1810.0,0.464,223.0,666.0,0.335,517.0,721.0,0.717,378.0,1172.0,399.0,247.0,166.0,413.0,535.0,2025,False
101,Georgia Southern,33,17,16,0.515,-7.27,-5.21,,8,10,,11,3,,4,11,,2449,2505,,1340,887.0,2063.0,0.43,313.0,912.0,0.343,362.0,550.0,0.658,423.0,1234.0,450.0,260.0,123.0,444.0,648.0,2025,False
102,Georgia State,33,14,19,0.424,-7.22,-2.72,,8,10,,9,6,,3,11,,2479,2583,,1325,898.0,1998.0,0.449,233.0,675.0,0.345,450.0,656.0,0.686,393.0,1255.0,401.0,173.0,97.0,391.0,523.0,2025,False
103,Georgia Tech,33,17,16,0.515,7.41,6.47,,10,10,,14,5,,2,9,,2421,2390,,1340,876.0,1983.0,0.442,245.0,718.0,0.341,424.0,618.0,0.686,362.0,1232.0,485.0,192.0,122.0,403.0,528.0,2025,False
104,Gonzaga,33,25,8,0.758,23.8,6.8,,14,4,,13,2,,8,2,,2859,2298,,1335,1049.0,2100.0,0.5,242.0,703.0,0.344,519.0,648.0,0.801,369.0,1274.0,649.0,251.0,98.0,311.0,550.0,2025,False
105,Grambling,33,12,21,0.364,-12.27,-7.3,,7,11,,6,7,,4,12,,2209,2237,,1330,780.0,1808.0,0.431,214.0,626.0,0.342,435.0,602.0,0.723,292.0,1109.0,379.0,221.0,121.0,422.0,542.0,2025,False
106,Grand Canyon,31,24,7,0.774,5.73,-3.17,,13,3,,16,1,,5,4,,2448,2133,,1245,836.0,1824.0,0.458,196.0,622.0,0.315,580.0,798.0,0.727,350.0,1167.0,447.0,295.0,158.0,415.0,534.0,2025,False
107,Green Bay,32,4,28,0.125,-13.12,-2.44,,2,18,,3,11,,1,17,,2237,2570,,1285,742.0,1716.0,0.432,259.0,788.0,0.329,494.0,630.0,0.784,197.0,958.0,447.0,157.0,64.0,401.0,583.0,2025,False
108,Hampton,33,17,16,0.515,-4.79,-3.59,,8,10,,10,4,,4,9,,2391,2309,,1325,856.0,2010.0,0.426,247.0,741.0,0.333,430.0,604.0,0.712,435.0,1196.0,391.0,248.0,100.0,356.0,602.0,2025,False
109,Harvard,27,12,15,0.444,-7.47,-3.51,,7,7,,7,5,,5,10,,1848,1945,,1085,679.0,1532.0,0.443,197.0,611.0,0.322,293.0,382.0,0.767,224.0,854.0,369.0,199.0,77.0,322.0,383.0,2025,False
