Rank,School,Games,Wins,Losses,Win_Pct,SRS,SOS,Conf_W,Wins,Losses,Column_11,Wins,Losses,Home_L,Wins,Losses,Column_17,Points_For,Points_Against,Points_Dummy,Minutes_Played,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF,Season,NCAA_Tournament
34,Cal Poly,30,16,14,0.533,-2.37,-1.51,,10,8,,7,6,,6,6,,2046,2057,,,716.0,1678.0,0.427,190.0,600.0,0.317,424.0,592.0,0.716,350.0,1052.0,376.0,210.0,122.0,480.0,587.0,2003,False
35,Cal State Fullerton,29,10,19,0.345,-6.72,-2.99,,8,10,,6,6,,4,10,,1825,1933,,,660.0,1502.0,0.439,138.0,399.0,0.346,367.0,566.0,0.648,358.0,911.0,339.0,172.0,44.0,384.0,523.0,2003,False
36,Cal State Northridge,29,14,15,0.483,-2.27,-2.2,,8,10,,9,4,,4,10,,2073,2009,,1185,730.0,1621.0,0.45,179.0,509.0,0.352,434.0,617.0,0.703,382.0,1022.0,388.0,265.0,56.0,491.0,654.0,2003,False
37,California NCAA,31,22,9,0.71,11.78,7.58,,13,5,,13,1,,7,4,,2301,2171,,,847.0,1819.0,0.466,198.0,530.0,0.374,409.0,601.0,0.681,350.0,1095.0,487.0,203.0,87.0,433.0,533.0,2003,True
38,Campbell,27,5,22,0.185,-19.8,-6.51,,1,15,,5,8,,0,13,,1756,2098,,,620.0,1416.0,0.438,172.0,493.0,0.349,344.0,492.0,0.699,214.0,748.0,393.0,172.0,74.0,428.0,447.0,2003,False
39,Canisius,28,10,18,0.357,-3.23,-2.34,,6,12,,6,7,,3,10,,1967,1992,,1120,739.0,1684.0,0.439,166.0,483.0,0.344,323.0,458.0,0.705,322.0,1029.0,438.0,228.0,95.0,401.0,542.0,2003,False
40,Centenary (LA),28,14,14,0.5,-9.66,-3.88,,,,,9,1,,5,10,,2145,2117,,,752.0,1592.0,0.472,123.0,383.0,0.321,518.0,682.0,0.76,,853.0,381.0,259.0,105.0,435.0,552.0,2003,False
41,Central Connecticut State,28,15,13,0.536,-8.15,-8.58,,12,6,,9,4,,5,7,,1891,1879,,1120,684.0,1480.0,0.462,150.0,401.0,0.374,373.0,499.0,0.747,322.0,937.0,322.0,163.0,46.0,432.0,435.0,2003,False
42,Central Michigan NCAA,32,25,7,0.781,6.72,1.79,,14,4,,12,1,,9,5,,2553,2346,,1280,864.0,1714.0,0.504,224.0,574.0,0.39,601.0,789.0,0.762,347.0,1079.0,504.0,237.0,120.0,577.0,658.0,2003,True
43,Charleston Southern,28,14,14,0.5,-9.87,-8.91,,8,6,,9,4,,5,9,,1828,1839,,,687.0,1553.0,0.442,104.0,384.0,0.271,350.0,469.0,0.746,310.0,912.0,353.0,277.0,86.0,408.0,539.0,2003,False
44,Charlotte,29,13,16,0.448,5.5,6.95,,8,8,,11,4,,2,11,,1985,2027,,1185,691.0,1744.0,0.396,231.0,694.0,0.333,372.0,587.0,0.634,425.0,1099.0,421.0,246.0,59.0,398.0,534.0,2003,False
45,Chattanooga,30,21,9,0.7,0.4,-3.64,,11,5,,11,3,,8,5,,2435,2221,,,846.0,1750.0,0.483,226.0,615.0,0.367,517.0,683.0,0.757,516.0,1102.0,509.0,227.0,98.0,500.0,547.0,2003,False
46,Chicago State,30,3,27,0.1,-14.2,-2.43,,0,14,,2,10,,0,14,,1896,2249,,1205,706.0,1597.0,0.442,114.0,343.0,0.332,370.0,599.0,0.618,361.0,979.0,363.0,216.0,50.0,523.0,661.0,2003,False
47,Cincinnati NCAA,29,17,12,0.586,12.9,7.45,,9,7,,13,3,,3,7,,1954,1796,,,667.0,1653.0,0.404,197.0,573.0,0.344,423.0,613.0,0.69,366.0,1030.0,357.0,152.0,125.0,307.0,556.0,2003,True
48,Clemson,28,15,13,0.536,5.67,5.35,,5,11,,13,4,,1,8,,1916,1907,,1120,685.0,1551.0,0.442,135.0,389.0,0.347,411.0,626.0,0.657,376.0,1004.0,351.0,199.0,74.0,377.0,536.0,2003,False
49,Cleveland State,30,8,22,0.267,-6.95,0.62,,3,13,,5,8,,2,12,,1969,2196,,1215,687.0,1540.0,0.446,177.0,477.0,0.371,418.0,634.0,0.659,313.0,943.0,406.0,212.0,133.0,517.0,585.0,2003,False
50,Coastal Carolina,28,13,15,0.464,-12.45,-8.95,,5,9,,8,4,,5,11,,1886,1925,,,665.0,1538.0,0.432,168.0,458.0,0.367,388.0,537.0,0.723,379.0,1004.0,347.0,178.0,50.0,468.0,587.0,2003,False
51,Colgate,28,14,14,0.5,-8.34,-6.46,,9,5,,9,4,,5,8,,1897,1869,,,710.0,1607.0,0.442,185.0,526.0,0.352,292.0,424.0,0.689,303.0,932.0,404.0,198.0,49.0,400.0,538.0,2003,False
52,College of Charleston,33,25,8,0.758,1.21,-3.18,,13,3,,12,2,,8,5,,2461,2233,,1335,854.0,1943.0,0.44,308.0,789.0,0.39,445.0,652.0,0.683,380.0,1162.0,483.0,253.0,138.0,466.0,626.0,2003,False
53,Colorado NCAA,32,20,12,0.625,12.83,8.01,,9,7,,14,1,,3,9,,2405,2251,,1285,869.0,1961.0,0.443,159.0,487.0,0.326,508.0,759.0,0.669,461.0,1351.0,424.0,196.0,214.0,447.0,568.0,2003,True
54,Colorado State NCAA,33,19,14,0.576,5.38,4.41,,5,9,,14,4,,3,9,,2450,2363,,1325,876.0,1733.0,0.505,137.0,380.0,0.361,561.0,805.0,0.697,374.0,1175.0,514.0,179.0,149.0,553.0,682.0,2003,True
55,Columbia,27,2,25,0.074,-17.28,-4.83,,0,14,,1,9,,1,13,,1340,1676,,,457.0,1226.0,0.373,136.0,449.0,0.303,290.0,432.0,0.671,255.0,839.0,262.0,140.0,93.0,461.0,493.0,2003,False
56,Connecticut NCAA,33,23,10,0.697,15.84,7.63,,10,6,,14,2,,5,6,,2622,2351,,1325,964.0,2057.0,0.469,196.0,508.0,0.386,498.0,736.0,0.677,486.0,1407.0,502.0,192.0,253.0,507.0,604.0,2003,True
57,Coppin State,28,11,17,0.393,-11.0,-7.39,,11,7,,5,4,,6,11,,1625,1726,,,590.0,1350.0,0.437,124.0,316.0,0.392,321.0,439.0,0.731,259.0,803.0,258.0,205.0,58.0,416.0,440.0,2003,False
58,Cornell,27,9,18,0.333,-12.23,-4.27,,4,10,,5,7,,4,11,,1641,1831,,,581.0,1357.0,0.428,172.0,505.0,0.341,307.0,488.0,0.629,249.0,855.0,363.0,201.0,61.0,419.0,498.0,2003,False
59,Creighton NCAA,34,29,5,0.853,15.32,1.03,,15,3,,17,0,,7,4,,2688,2202,,1365,974.0,1956.0,0.498,270.0,693.0,0.39,470.0,678.0,0.693,373.0,1155.0,575.0,283.0,153.0,461.0,591.0,2003,True
60,Dartmouth,27,8,19,0.296,-10.63,-5.44,,4,10,,4,9,,3,10,,1625,1725,,1095,565.0,1352.0,0.418,221.0,614.0,0.36,274.0,390.0,0.703,186.0,775.0,376.0,163.0,70.0,333.0,496.0,2003,False
61,Davidson,27,17,10,0.63,0.21,-2.25,,11,5,,11,2,,6,7,,2180,1920,,,749.0,1607.0,0.466,269.0,645.0,0.417,413.0,531.0,0.778,430.0,1110.0,460.0,170.0,52.0,485.0,533.0,2003,False
62,Dayton NCAA,30,24,6,0.8,11.0,5.17,,14,2,,17,1,,7,4,,2182,2007,,1205,738.0,1638.0,0.451,227.0,633.0,0.359,479.0,671.0,0.714,403.0,1091.0,452.0,159.0,88.0,397.0,529.0,2003,True
63,Delaware,29,15,14,0.517,-1.22,-1.54,,9,9,,8,5,,5,8,,1990,1981,,1170,702.0,1719.0,0.408,202.0,598.0,0.338,384.0,544.0,0.706,320.0,1028.0,407.0,231.0,108.0,389.0,554.0,2003,False
64,Delaware State,27,15,12,0.556,-9.94,-9.57,,13,5,,11,0,,4,11,,1680,1690,,1090,592.0,1342.0,0.441,178.0,484.0,0.368,318.0,463.0,0.687,287.0,809.0,328.0,180.0,91.0,370.0,496.0,2003,False
65,Denver,32,17,15,0.531,1.53,-0.28,,7,8,,10,3,,2,9,,2268,2210,,1295,778.0,1909.0,0.408,249.0,719.0,0.346,463.0,636.0,0.728,409.0,1182.0,461.0,230.0,53.0,426.0,614.0,2003,False
66,DePaul,29,16,13,0.552,8.83,6.49,,8,8,,13,3,,3,9,,1949,1881,,,687.0,1553.0,0.442,128.0,382.0,0.335,447.0,622.0,0.719,383.0,1075.0,377.0,167.0,59.0,428.0,530.0,2003,False
67,Detroit Mercy,30,18,12,0.6,5.87,-0.09,,9,7,,10,3,,6,8,,2128,1935,,1200,798.0,1662.0,0.48,135.0,391.0,0.345,397.0,569.0,0.698,333.0,1009.0,402.0,190.0,78.0,354.0,567.0,2003,False
68,Drake,30,10,20,0.333,-4.29,1.46,,5,13,,6,7,,3,11,,2017,2106,,1220,697.0,1501.0,0.464,160.0,468.0,0.342,463.0,625.0,0.741,256.0,957.0,406.0,123.0,56.0,437.0,515.0,2003,False
69,Drexel,31,19,12,0.613,1.56,-1.45,,12,6,,7,4,,11,6,,2127,2020,,1250,765.0,1777.0,0.431,197.0,580.0,0.34,400.0,594.0,0.673,344.0,1106.0,464.0,228.0,150.0,419.0,567.0,2003,False
70,Duke NCAA,33,26,7,0.788,19.86,8.37,,11,5,,15,0,,3,6,,2677,2298,,1330,897.0,1981.0,0.453,244.0,672.0,0.363,639.0,897.0,0.712,431.0,1206.0,444.0,286.0,178.0,462.0,698.0,2003,True
71,Duquesne,30,9,21,0.3,-4.38,2.29,,3,13,,5,8,,3,11,,2001,2201,,1215,705.0,1585.0,0.445,170.0,464.0,0.366,421.0,611.0,0.689,326.0,992.0,377.0,202.0,108.0,568.0,582.0,2003,False
72,East Carolina,27,12,15,0.444,1.81,4.73,,3,13,,8,6,,3,9,,1760,1757,,,632.0,1527.0,0.414,119.0,427.0,0.279,377.0,548.0,0.688,355.0,1028.0,329.0,136.0,100.0,347.0,473.0,2003,False
73,East Tennessee State NCAA,31,20,11,0.645,-0.9,-2.94,,11,5,,11,2,,5,8,,2543,2332,,,899.0,1933.0,0.465,167.0,474.0,0.352,578.0,791.0,0.731,437.0,1201.0,448.0,354.0,156.0,561.0,590.0,2003,True
74,Eastern Illinois,29,14,15,0.483,-3.17,-1.92,,9,7,,10,2,,4,12,,2242,2269,,,798.0,1808.0,0.441,193.0,515.0,0.375,453.0,590.0,0.768,362.0,1039.0,469.0,183.0,66.0,377.0,565.0,2003,False
75,Eastern Kentucky,28,11,17,0.393,-10.98,-5.03,,5,11,,8,6,,3,11,,2172,2185,,,795.0,1730.0,0.46,160.0,497.0,0.322,422.0,619.0,0.682,341.0,986.0,442.0,235.0,79.0,410.0,621.0,2003,False
76,Eastern Michigan,28,14,14,0.5,-3.84,-0.91,,8,10,,11,3,,2,10,,2210,2202,,1130,767.0,1633.0,0.47,142.0,447.0,0.318,534.0,828.0,0.645,385.0,1055.0,424.0,182.0,90.0,429.0,597.0,2003,False
77,Eastern Washington,31,18,13,0.581,2.53,-0.8,,9,5,,9,2,,7,9,,2189,2073,,1250,758.0,1603.0,0.473,144.0,410.0,0.351,529.0,721.0,0.734,293.0,1004.0,469.0,236.0,82.0,530.0,662.0,2003,False
78,Elon,27,12,15,0.444,-13.62,-7.97,,8,6,,6,6,,6,9,,1706,1835,,,625.0,1461.0,0.428,117.0,364.0,0.321,339.0,515.0,0.658,350.0,912.0,310.0,202.0,77.0,441.0,523.0,2003,False
79,Evansville,28,12,16,0.429,-0.71,2.97,,8,10,,9,5,,3,10,,1960,2063,,,670.0,1386.0,0.483,164.0,419.0,0.391,456.0,625.0,0.73,246.0,893.0,441.0,150.0,95.0,446.0,558.0,2003,False
80,Fairfield,31,19,12,0.613,-0.25,-1.06,,13,5,,8,7,,9,4,,2197,2172,,1250,748.0,1690.0,0.443,136.0,412.0,0.33,565.0,780.0,0.724,365.0,1156.0,399.0,235.0,167.0,524.0,623.0,2003,False
81,FDU,29,15,14,0.517,-11.53,-9.91,,9,9,,10,2,,4,11,,2106,2153,,,737.0,1685.0,0.437,246.0,699.0,0.352,386.0,548.0,0.704,292.0,909.0,407.0,174.0,68.0,423.0,558.0,2003,False
82,Florida NCAA,33,25,8,0.758,18.55,7.76,,12,4,,15,1,,8,3,,2484,2128,,1335,883.0,1856.0,0.476,287.0,735.0,0.39,431.0,613.0,0.703,352.0,1149.0,542.0,249.0,131.0,438.0,559.0,2003,True
83,Florida A&M,29,17,12,0.586,-10.58,-10.3,,11,7,,9,4,,7,7,,2073,2084,,1190,681.0,1581.0,0.431,240.0,618.0,0.388,471.0,696.0,0.677,,1097.0,324.0,211.0,58.0,504.0,573.0,2003,False
84,Florida Atlantic,28,7,21,0.25,-12.55,-4.18,,3,13,,4,6,,1,15,,1951,2151,,1135,710.0,1785.0,0.398,187.0,547.0,0.342,344.0,517.0,0.665,398.0,1007.0,344.0,263.0,103.0,471.0,649.0,2003,False
85,Florida International,29,8,21,0.276,-5.26,-0.19,,1,13,,5,10,,2,11,,1755,1869,,1180,626.0,1520.0,0.412,111.0,356.0,0.312,392.0,642.0,0.611,395.0,1015.0,286.0,226.0,63.0,464.0,555.0,2003,False
86,Florida State,29,14,15,0.483,9.0,7.75,,4,12,,12,5,,1,9,,1974,1930,,1160,718.0,1662.0,0.432,186.0,559.0,0.333,352.0,524.0,0.672,308.0,1000.0,404.0,273.0,130.0,432.0,550.0,2003,False
87,Fordham,28,2,26,0.071,-9.47,4.03,,1,15,,1,13,,1,13,,1810,2188,,1120,648.0,1572.0,0.412,192.0,575.0,0.334,322.0,521.0,0.618,321.0,947.0,339.0,208.0,92.0,489.0,591.0,2003,False
88,Fresno State,28,20,8,0.714,5.29,0.44,,13,5,,14,1,,6,7,,2006,1870,,,725.0,1617.0,0.448,183.0,516.0,0.355,373.0,528.0,0.706,376.0,1057.0,413.0,184.0,124.0,442.0,558.0,2003,False
89,Furman,31,14,17,0.452,-7.33,-3.15,,8,8,,10,5,,3,10,,2047,2053,,1245,748.0,1747.0,0.428,169.0,514.0,0.329,382.0,554.0,0.69,400.0,1130.0,409.0,230.0,95.0,465.0,538.0,2003,False
90,Gardner-Webb,29,5,24,0.172,-11.04,-3.36,,2,14,,4,7,,1,15,,1964,2171,,1165,736.0,1843.0,0.399,231.0,769.0,0.3,261.0,373.0,0.7,364.0,1116.0,459.0,196.0,92.0,485.0,534.0,2003,False
91,George Mason,28,16,12,0.571,2.27,-1.31,,11,7,,10,3,,6,8,,1794,1694,,1120,638.0,1508.0,0.423,125.0,411.0,0.304,393.0,579.0,0.679,362.0,1019.0,328.0,213.0,62.0,439.0,475.0,2003,False
92,George Washington,29,12,17,0.414,2.82,3.34,,5,11,,7,4,,5,10,,2070,2085,,,691.0,1576.0,0.438,172.0,506.0,0.34,516.0,764.0,0.675,400.0,1060.0,385.0,187.0,92.0,474.0,597.0,2003,False
93,Georgetown,34,19,15,0.559,12.86,6.27,,6,10,,11,6,,6,7,,2584,2360,,1385,889.0,2062.0,0.431,157.0,479.0,0.328,649.0,874.0,0.743,463.0,1325.0,526.0,328.0,209.0,537.0,746.0,2003,False
94,Georgia,27,19,8,0.704,17.3,11.3,,11,5,,13,1,,5,6,,2138,1976,,1095,770.0,1659.0,0.464,181.0,476.0,0.38,417.0,584.0,0.714,346.0,1010.0,483.0,206.0,118.0,312.0,465.0,2003,False
95,Georgia Southern,29,16,13,0.552,-7.77,-5.61,,8,8,,8,5,,6,7,,2226,2207,,1160,819.0,1766.0,0.464,174.0,492.0,0.354,414.0,646.0,0.641,413.0,1081.0,411.0,218.0,102.0,464.0,557.0,2003,False
96,Georgia State,29,14,15,0.483,-6.1,-5.85,,8,8,,9,6,,5,9,,2145,2137,,1200,783.0,1714.0,0.457,181.0,535.0,0.338,398.0,566.0,0.703,360.0,987.0,393.0,217.0,143.0,424.0,495.0,2003,False
97,Georgia Tech,31,16,15,0.516,12.2,7.94,,7,9,,13,3,,2,12,,2297,2165,,1240,836.0,1857.0,0.45,178.0,505.0,0.352,447.0,656.0,0.681,429.0,1188.0,484.0,243.0,164.0,469.0,582.0,2003,False
98,Gonzaga NCAA,33,24,9,0.727,12.26,3.8,,12,2,,11,2,,9,3,,2558,2279,,1345,862.0,1843.0,0.468,239.0,635.0,0.376,595.0,822.0,0.724,394.0,1234.0,520.0,218.0,116.0,474.0,619.0,2003,True
99,Grambling,30,12,18,0.4,-17.04,-7.47,,9,9,,9,2,,3,14,,2188,2397,,,813.0,1883.0,0.432,188.0,540.0,0.348,374.0,532.0,0.703,326.0,1104.0,410.0,164.0,124.0,491.0,590.0,2003,False
100,Green Bay,30,10,20,0.333,-3.31,0.69,,4,12,,9,6,,0,13,,2029,2159,,1210,689.0,1616.0,0.426,153.0,407.0,0.376,498.0,677.0,0.736,381.0,1121.0,343.0,112.0,77.0,448.0,615.0,2003,False
101,Hampton,30,19,11,0.633,-7.85,-10.51,,13,5,,10,4,,7,6,,2144,2064,,1205,760.0,1674.0,0.454,178.0,554.0,0.321,446.0,674.0,0.662,380.0,1084.0,439.0,253.0,111.0,531.0,679.0,2003,False
102,Hartford,29,16,13,0.552,-5.47,-5.5,,10,6,,11,2,,4,9,,1907,1856,,,693.0,1634.0,0.424,148.0,435.0,0.34,373.0,583.0,0.64,405.0,1069.0,358.0,212.0,70.0,401.0,541.0,2003,False
103,Harvard,27,12,15,0.444,-5.8,-3.65,,4,10,,6,7,,6,7,,1929,1980,,1095,694.0,1616.0,0.429,212.0,568.0,0.373,329.0,484.0,0.68,352.0,1027.0,424.0,204.0,64.0,456.0,552.0,2003,False
104,Hawaii,31,19,12,0.613,4.53,1.56,,9,9,,15,1,,3,11,,2180,2088,,,778.0,1699.0,0.458,172.0,477.0,0.361,452.0,655.0,0.69,358.0,1036.0,507.0,211.0,97.0,454.0,561.0,2003,False
105,High Point,27,7,20,0.259,-15.76,-9.08,,3,11,,4,6,,2,12,,1850,2022,,1085,674.0,1519.0,0.444,146.0,438.0,0.333,356.0,549.0,0.648,323.0,903.0,321.0,200.0,54.0,437.0,494.0,2003,False
106,Hofstra,29,8,21,0.276,-8.57,-2.06,,6,12,,5,8,,2,11,,1859,2048,,1160,679.0,1669.0,0.407,198.0,615.0,0.322,303.0,515.0,0.588,435.0,1178.0,379.0,152.0,85.0,536.0,586.0,2003,False
107,Holy Cross NCAA,31,26,5,0.839,5.26,-5.38,,13,1,,12,0,,12,3,,2180,1821,,,759.0,1643.0,0.462,170.0,469.0,0.362,492.0,695.0,0.708,377.0,1131.0,489.0,246.0,138.0,426.0,577.0,2003,True
108,Houston,28,8,20,0.286,-3.03,4.94,,6,10,,6,7,,2,11,,1631,1854,,1125,596.0,1478.0,0.403,156.0,514.0,0.304,283.0,429.0,0.66,327.0,1054.0,302.0,146.0,124.0,488.0,465.0,2003,False
109,Howard,30,13,17,0.433,-10.35,-10.72,,9,9,,5,6,,5,10,,2196,2185,,,780.0,1796.0,0.434,180.0,517.0,0.348,456.0,663.0,0.688,425.0,1038.0,335.0,240.0,83.0,456.0,576.0,2003,False
110,Idaho,28,13,15,0.464,-4.16,-2.49,,9,9,,8,6,,5,8,,1759,1776,,1150,630.0,1510.0,0.417,155.0,460.0,0.337,344.0,489.0,0.703,329.0,970.0,344.0,176.0,84.0,383.0,464.0,2003,False
